634,2.01612,35.0942280816,35,2015,08,19,16,20
631,2.00658,34.8479791232,35,2015,08,19,16,30
630,2.0034,34.7658472039,35,2015,08,19,16,40
633,2.01294,35.0121705608,35,2015,08,19,16,50
631,2.00658,34.8479791232,35,2015,08,19,17,00
634,2.01612,35.0942280816,35,2015,08,19,17,10
631,2.00658,34.8479791232,35,2015,08,19,17,20
635,2.0193,35.1762588008,35,2015,08,19,17,30
632,2.00976,34.9300872413,35,2015,08,19,17,40
631,2.00658,34.8479791232,35,2015,08,19,17,50
631,2.00658,34.8479791232,35,2015,08,19,18,00
635,2.0193,35.1762588008,35,2015,08,19,18,10
632,2.00976,34.9300872413,35,2015,08,19,18,20
631,2.00658,34.8479791232,35,2015,08,19,18,30
630,2.0034,34.7658472039,35,2015,08,19,18,40
634,2.01612,35.0942280816,35,2015,08,19,18,50
632,2.00976,34.9300872413,35,2015,08,19,19,00
631,2.00658,34.8479791232,35,2015,08,19,19,10
630,2.0034,34.7658472039,35,2015,08,19,19,20
635,2.0193,35.1762588008,35,2015,08,19,19,30
632,2.00976,34.9300872413,35,2015,08,19,19,40
634,2.01612,35.0942280816,35,2015,08,19,19,50
630,2.0034,34.7658472039,35,2015,08,19,20,00
635,2.0193,35.1762588008,35,2015,08,19,20,10
633,2.01294,35.0121705608,35,2015,08,19,20,20
630,2.0034,34.7658472039,35,2015,08,19,20,30
630,2.0034,34.7658472039,35,2015,08,19,20,40
633,2.01294,35.0121705608,35,2015,08,19,20,50
632,2.00976,34.9300872413,35,2015,08,19,21,00
631,2.00658,34.8479791232,35,2015,08,19,21,10
630,2.0034,34.7658472039,35,2015,08,19,21,20
633,2.01294,35.0121705608,35,2015,08,19,21,30
630,2.0034,34.7658472039,35,2015,08,19,21,40
640,2.0352,35.5859750898,35,2015,08,19,21,50
638,2.02884,35.4221800813,35,2015,08,19,22,00
635,2.0193,35.1762588008,35,2015,08,19,22,10
632,2.00976,34.9300872413,35,2015,08,19,22,20
632,2.00976,34.9300872413,35,2015,08,19,22,30
631,2.00658,34.8479791232,35,2015,08,19,22,40
633,2.01294,35.0121705608,35,2015,08,19,22,50
631,2.00658,34.8479791232,35,2015,08,19,23,00
633,2.01294,35.0121705608,35,2015,08,19,23,10
632,2.00976,34.9300872413,35,2015,08,19,23,20
631,2.00658,34.8479791232,35,2015,08,19,23,30
628,1.99704,34.6015159388,35,2015,08,19,23,40
636,2.02248,35.258261713,35,2015,08,19,23,50
634,2.01612,35.0942280816,35,2015,08,20,00,00
631,2.00658,34.8479791232,35,2015,08,20,00,10
631,2.00658,34.8479791232,35,2015,08,20,00,20
635,2.0193,35.1762588008,35,2015,08,20,00,30
632,2.00976,34.9300872413,35,2015,08,20,00,40
632,2.00976,34.9300872413,35,2015,08,20,00,50
631,2.00658,34.8479791232,35,2015,08,20,01,00
633,2.01294,35.0121705608,35,2015,08,20,01,10
630,2.0034,34.7658472039,35,2015,08,20,01,20
633,2.01294,35.0121705608,35,2015,08,20,01,30
633,2.01294,35.0121705608,35,2015,08,20,01,40
630,2.0034,34.7658472039,35,2015,08,20,01,50
629,2.00022,34.6836924784,35,2015,08,20,02,00
635,2.0193,35.1762588008,35,2015,08,20,02,10
634,2.01612,35.0942280816,35,2015,08,20,02,20
632,2.00976,34.9300872413,35,2015,08,20,02,30
629,2.00022,34.6836924784,35,2015,08,20,02,40
635,2.0193,35.1762588008,35,2015,08,20,02,50
634,2.01612,35.0942280816,35,2015,08,20,03,00
630,2.0034,34.7658472039,35,2015,08,20,03,10
630,2.0034,34.7658472039,35,2015,08,20,03,20
632,2.00976,34.9300872413,35,2015,08,20,03,30
631,2.00658,34.8479791232,35,2015,08,20,03,40
632,2.00976,34.9300872413,35,2015,08,20,03,50
630,2.0034,34.7658472039,35,2015,08,20,04,00
634,2.01612,35.0942280816,35,2015,08,20,04,10
634,2.01612,35.0942280816,35,2015,08,20,04,20
632,2.00976,34.9300872413,35,2015,08,20,04,30
629,2.00022,34.6836924784,35,2015,08,20,04,40
633,2.01294,35.0121705608,35,2015,08,20,04,50
632,2.00976,34.9300872413,35,2015,08,20,05,00
632,2.00976,34.9300872413,35,2015,08,20,05,10
630,2.0034,34.7658472039,35,2015,08,20,05,20
634,2.01612,35.0942280816,35,2015,08,20,05,30
633,2.01294,35.0121705608,35,2015,08,20,05,40
631,2.00658,34.8479791232,35,2015,08,20,05,50
628,1.99704,34.6015159388,35,2015,08,20,06,00
634,2.01612,35.0942280816,35,2015,08,20,06,10
634,2.01612,35.0942280816,35,2015,08,20,06,20
630,2.0034,34.7658472039,35,2015,08,20,06,30
630,2.0034,34.7658472039,35,2015,08,20,06,40
633,2.01294,35.0121705608,35,2015,08,20,06,50
631,2.00658,34.8479791232,35,2015,08,20,07,00
632,2.00976,34.9300872413,35,2015,08,20,07,10
631,2.00658,34.8479791232,35,2015,08,20,07,20
632,2.00976,34.9300872413,35,2015,08,20,07,30
631,2.00658,34.8479791232,35,2015,08,20,07,40
633,2.01294,35.0121705608,35,2015,08,20,07,50
630,2.0034,34.7658472039,35,2015,08,20,08,00
636,2.02248,35.258261713,35,2015,08,20,08,10
633,2.01294,35.0121705608,35,2015,08,20,08,20
632,2.00976,34.9300872413,35,2015,08,20,08,30
629,2.00022,34.6836924784,35,2015,08,20,08,40
634,2.01612,35.0942280816,35,2015,08,20,08,50
632,2.00976,34.9300872413,35,2015,08,20,09,00
633,2.01294,35.0121705608,35,2015,08,20,09,10
630,2.0034,34.7658472039,35,2015,08,20,09,20
634,2.01612,35.0942280816,35,2015,08,20,09,30
631,2.00658,34.8479791232,35,2015,08,20,09,40
633,2.01294,35.0121705608,35,2015,08,20,09,50
632,2.00976,34.9300872413,35,2015,08,20,10,00
633,2.01294,35.0121705608,35,2015,08,20,10,10
629,2.00022,34.6836924784,35,2015,08,20,10,20
636,2.02248,35.258261713,35,2015,08,20,10,30
632,2.00976,34.9300872413,35,2015,08,20,10,40
632,2.00976,34.9300872413,35,2015,08,20,10,50
631,2.00658,34.8479791232,35,2015,08,20,11,00
632,2.00976,34.9300872413,35,2015,08,20,11,10
632,2.00976,34.9300872413,35,2015,08,20,11,20
632,2.00976,34.9300872413,35,2015,08,20,11,30
628,1.99704,34.6015159388,35,2015,08,20,11,40
638,2.02884,35.4221800813,35,2015,08,20,11,50
635,2.0193,35.1762588008,35,2015,08,20,12,00
633,2.01294,35.0121705608,35,2015,08,20,12,10
630,2.0034,34.7658472039,35,2015,08,20,12,20
635,2.0193,35.1762588008,35,2015,08,20,12,30
634,2.01612,35.0942280816,35,2015,08,20,12,40
630,2.0034,34.7658472039,35,2015,08,20,12,50
629,2.00022,34.6836924784,35,2015,08,20,13,00
634,2.01612,35.0942280816,35,2015,08,20,13,10
631,2.00658,34.8479791232,35,2015,08,20,13,20
635,2.0193,35.1762588008,35,2015,08,20,13,30
631,2.00658,34.8479791232,35,2015,08,20,13,40
634,2.01612,35.0942280816,35,2015,08,20,13,50
633,2.01294,35.0121705608,35,2015,08,20,14,00
631,2.00658,34.8479791232,35,2015,08,20,14,10
628,1.99704,34.6015159388,35,2015,08,20,14,20
641,2.03838,35.6678237923,35,2015,08,20,14,30
638,2.02884,35.4221800813,35,2015,08,20,14,40
638,2.02884,35.4221800813,35,2015,08,20,14,50
634,2.01612,35.0942280816,35,2015,08,20,15,00
633,2.01294,35.0121705608,35,2015,08,20,15,10
630,2.0034,34.7658472039,35,2015,08,20,15,20
634,2.01612,35.0942280816,35,2015,08,20,15,30
633,2.01294,35.0121705608,35,2015,08,20,15,40
631,2.00658,34.8479791232,35,2015,08,20,15,50
629,2.00022,34.6836924784,35,2015,08,20,16,00
637,2.02566,35.3402358101,35,2015,08,20,16,10
636,2.02248,35.258261713,35,2015,08,20,16,20
633,2.01294,35.0121705608,35,2015,08,20,16,30
630,2.0034,34.7658472039,35,2015,08,20,16,40
635,2.0193,35.1762588008,35,2015,08,20,16,50
635,2.0193,35.1762588008,35,2015,08,20,17,00
631,2.00658,34.8479791232,35,2015,08,20,17,10
629,2.00022,34.6836924784,35,2015,08,20,17,20
634,2.01612,35.0942280816,35,2015,08,20,17,30
634,2.01612,35.0942280816,35,2015,08,20,17,40
631,2.00658,34.8479791232,35,2015,08,20,17,50
628,1.99704,34.6015159388,35,2015,08,20,18,00
643,2.04474,35.831418487,35,2015,08,20,18,10
640,2.0352,35.5859750898,35,2015,08,20,18,20
637,2.02566,35.3402358101,35,2015,08,20,18,30
636,2.02248,35.258261713,35,2015,08,20,18,40
634,2.01612,35.0942280816,35,2015,08,20,18,50
631,2.00658,34.8479791232,35,2015,08,20,19,00
635,2.0193,35.1762588008,35,2015,08,20,19,10
632,2.00976,34.9300872413,35,2015,08,20,19,20
631,2.00658,34.8479791232,35,2015,08,20,19,30
629,2.00022,34.6836924784,35,2015,08,20,19,40
636,2.02248,35.258261713,35,2015,08,20,19,50
633,2.01294,35.0121705608,35,2015,08,20,20,00
633,2.01294,35.0121705608,35,2015,08,20,20,10
632,2.00976,34.9300872413,35,2015,08,20,20,20
631,2.00658,34.8479791232,35,2015,08,20,20,30
630,2.0034,34.7658472039,35,2015,08,20,20,40
634,2.01612,35.0942280816,35,2015,08,20,20,50
632,2.00976,34.9300872413,35,2015,08,20,21,00
638,2.02884,35.4221800813,35,2015,08,20,21,10
636,2.02248,35.258261713,35,2015,08,20,21,20
635,2.0193,35.1762588008,35,2015,08,20,21,30
633,2.01294,35.0121705608,35,2015,08,20,21,40
630,2.0034,34.7658472039,35,2015,08,20,21,50
629,2.00022,34.6836924784,35,2015,08,20,22,00
634,2.01612,35.0942280816,35,2015,08,20,22,10
633,2.01294,35.0121705608,35,2015,08,20,22,20
630,2.0034,34.7658472039,35,2015,08,20,22,30
631,2.00658,34.8479791232,35,2015,08,20,22,50
629,2.00022,34.6836924784,35,2015,08,20,23,00
640,2.0352,35.5859750898,35,2015,08,20,23,10
640,2.0352,35.5859750898,35,2015,08,20,23,21
640,2.0352,35.5859750898,35,2015,08,20,23,31
634,2.01612,35.0942280816,35,2015,08,20,23,40
633,2.01294,35.0121705608,35,2015,08,20,23,50
630,2.0034,34.7658472039,35,2015,08,21,00,00
635,2.0193,35.1762588008,35,2015,08,21,00,10
632,2.00976,34.9300872413,35,2015,08,21,00,20
632,2.00976,34.9300872413,35,2015,08,21,00,30
630,2.0034,34.7658472039,35,2015,08,21,00,40
635,2.0193,35.1762588008,35,2015,08,21,00,50
631,2.00658,34.8479791232,35,2015,08,21,01,00
637,2.02566,35.3402358101,35,2015,08,21,01,10
635,2.0193,35.1762588008,35,2015,08,21,01,20
633,2.01294,35.0121705608,35,2015,08,21,01,30
631,2.00658,34.8479791232,35,2015,08,21,01,40
632,2.00976,34.9300872413,35,2015,08,21,01,50
630,2.0034,34.7658472039,35,2015,08,21,02,00
635,2.0193,35.1762588008,35,2015,08,21,02,10
633,2.01294,35.0121705608,35,2015,08,21,02,20
630,2.0034,34.7658472039,35,2015,08,21,02,30
628,1.99704,34.6015159388,35,2015,08,21,02,40
641,2.03838,35.6678237923,35,2015,08,21,02,50
640,2.0352,35.5859750898,35,2015,08,21,03,00
638,2.02884,35.4221800813,35,2015,08,21,03,10
636,2.02248,35.258261713,35,2015,08,21,03,20
633,2.01294,35.0121705608,35,2015,08,21,03,30
631,2.00658,34.8479791232,35,2015,08,21,03,40
632,2.00976,34.9300872413,35,2015,08,21,04,00
632,2.00976,34.9300872413,35,2015,08,21,04,10
629,2.00022,34.6836924784,35,2015,08,21,04,20
634,2.01612,35.0942280816,35,2015,08,21,04,30
632,2.00976,34.9300872413,35,2015,08,21,04,40
636,2.02248,35.258261713,35,2015,08,21,04,50
634,2.01612,35.0942280816,35,2015,08,21,05,00
634,2.01612,35.0942280816,35,2015,08,21,05,10
631,2.00658,34.8479791232,35,2015,08,21,05,20
634,2.01612,35.0942280816,35,2015,08,21,05,30
631,2.00658,34.8479791232,35,2015,08,21,05,40
641,2.03838,35.6678237923,35,2015,08,21,05,50
639,2.03202,35.5040935132,35,2015,08,21,06,00
637,2.02566,35.3402358101,35,2015,08,21,06,10
636,2.02248,35.258261713,35,2015,08,21,06,20
634,2.01612,35.0942280816,35,2015,08,21,06,30
632,2.00976,34.9300872413,35,2015,08,21,06,40
631,2.00658,34.8479791232,35,2015,08,21,06,50
628,1.99704,34.6015159388,35,2015,08,21,07,00
639,2.03202,35.5040935132,35,2015,08,21,07,20
637,2.02566,35.3402358101,35,2015,08,21,07,30
634,2.01612,35.0942280816,35,2015,08,21,07,40
634,2.01612,35.0942280816,35,2015,08,21,07,50
630,2.0034,34.7658472039,35,2015,08,21,08,00
637,2.02566,35.3402358101,35,2015,08,21,08,10
634,2.01612,35.0942280816,35,2015,08,21,08,20
632,2.00976,34.9300872413,35,2015,08,21,08,30
630,2.0034,34.7658472039,35,2015,08,21,08,40
642,2.04156,35.7496385994,35,2015,08,21,08,50
639,2.03202,35.5040935132,35,2015,08,21,09,00
637,2.02566,35.3402358101,35,2015,08,21,09,10
635,2.0193,35.1762588008,35,2015,08,21,09,20
632,2.00976,34.9300872413,35,2015,08,21,09,30
630,2.0034,34.7658472039,35,2015,08,21,09,40
644,2.04792,35.9131624285,35,2015,08,21,09,50
642,2.04156,35.7496385994,35,2015,08,21,10,00
639,2.03202,35.5040935132,35,2015,08,21,10,10
638,2.02884,35.4221800813,35,2015,08,21,10,20
636,2.02248,35.258261713,35,2015,08,21,10,30
635,2.0193,35.1762588008,35,2015,08,21,10,40
633,2.01294,35.0121705608,35,2015,08,21,10,50
630,2.0034,34.7658472039,35,2015,08,21,11,00
644,2.04792,35.9131624285,35,2015,08,21,11,10
641,2.03838,35.6678237923,35,2015,08,21,11,20
639,2.03202,35.5040935132,35,2015,08,21,11,30
636,2.02248,35.258261713,35,2015,08,21,11,40
635,2.0193,35.1762588008,35,2015,08,21,11,50
633,2.01294,35.0121705608,35,2015,08,21,12,00
637,2.02566,35.3402358101,35,2015,08,21,12,10
634,2.01612,35.0942280816,35,2015,08,21,12,20
633,2.01294,35.0121705608,35,2015,08,21,12,30
630,2.0034,34.7658472039,35,2015,08,21,12,40
636,2.02248,35.258261713,35,2015,08,21,12,50
633,2.01294,35.0121705608,35,2015,08,21,13,00
631,2.00658,34.8479791232,35,2015,08,21,13,10
629,2.00022,34.6836924784,35,2015,08,21,13,20
634,2.01612,35.0942280816,35,2015,08,21,13,30
633,2.01294,35.0121705608,35,2015,08,21,13,40
630,2.0034,34.7658472039,35,2015,08,21,13,50
628,1.99704,34.6015159388,35,2015,08,21,14,00
635,2.0193,35.1762588008,35,2015,08,21,14,10
632,2.00976,34.9300872413,35,2015,08,21,14,20
634,2.01612,35.0942280816,35,2015,08,21,14,30
631,2.00658,34.8479791232,35,2015,08,21,14,40
633,2.01294,35.0121705608,35,2015,08,21,14,50
631,2.00658,34.8479791232,35,2015,08,21,15,00
633,2.01294,35.0121705608,35,2015,08,21,15,10
633,2.01294,35.0121705608,35,2015,08,21,15,20
630,2.0034,34.7658472039,35,2015,08,21,15,30
628,1.99704,34.6015159388,35,2015,08,21,15,40
634,2.01612,35.0942280816,35,2015,08,21,15,50
631,2.00658,34.8479791232,35,2015,08,21,16,00
635,2.0193,35.1762588008,35,2015,08,21,16,10
632,2.00976,34.9300872413,35,2015,08,21,16,20
632,2.00976,34.9300872413,35,2015,08,21,16,30
631,2.00658,34.8479791232,35,2015,08,21,16,40
631,2.00658,34.8479791232,35,2015,08,21,16,50
630,2.0034,34.7658472039,35,2015,08,21,17,00
634,2.01612,35.0942280816,35,2015,08,21,17,10
632,2.00976,34.9300872413,35,2015,08,21,17,20
631,2.00658,34.8479791232,35,2015,08,21,17,30
630,2.0034,34.7658472039,35,2015,08,21,17,40
634,2.01612,35.0942280816,35,2015,08,21,17,50
631,2.00658,34.8479791232,35,2015,08,21,18,00
634,2.01612,35.0942280816,35,2015,08,21,18,10
631,2.00658,34.8479791232,35,2015,08,21,18,20
635,2.0193,35.1762588008,35,2015,08,21,18,30
632,2.00976,34.9300872413,35,2015,08,21,18,40
632,2.00976,34.9300872413,35,2015,08,21,18,50
630,2.0034,34.7658472039,35,2015,08,21,19,00
634,2.01612,35.0942280816,35,2015,08,21,19,10
633,2.01294,35.0121705608,35,2015,08,21,19,20
631,2.00658,34.8479791232,35,2015,08,21,19,30
628,1.99704,34.6015159388,35,2015,08,21,19,40
634,2.01612,35.0942280816,35,2015,08,21,19,50
632,2.00976,34.9300872413,35,2015,08,21,20,00
633,2.01294,35.0121705608,35,2015,08,21,20,10
632,2.00976,34.9300872413,35,2015,08,21,20,20
632,2.00976,34.9300872413,35,2015,08,21,20,30
629,2.00022,34.6836924784,35,2015,08,21,20,40
636,2.02248,35.258261713,35,2015,08,21,20,50
634,2.01612,35.0942280816,35,2015,08,21,21,00
632,2.00976,34.9300872413,35,2015,08,21,21,10
631,2.00658,34.8479791232,35,2015,08,21,21,20
633,2.01294,35.0121705608,35,2015,08,21,21,30
630,2.0034,34.7658472039,35,2015,08,21,21,40
633,2.01294,35.0121705608,35,2015,08,21,21,50
633,2.01294,35.0121705608,35,2015,08,21,22,00
630,2.0034,34.7658472039,35,2015,08,21,22,10
627,1.99386,34.5193185745,35,2015,08,21,22,20
642,2.04156,35.7496385994,35,2015,08,21,22,30
639,2.03202,35.5040935132,35,2015,08,21,22,40
638,2.02884,35.4221800813,35,2015,08,21,22,50
636,2.02248,35.258261713,35,2015,08,21,23,00
633,2.01294,35.0121705608,35,2015,08,21,23,10
632,2.00976,34.9300872413,35,2015,08,21,23,20
632,2.00976,34.9300872413,35,2015,08,21,23,30
630,2.0034,34.7658472039,35,2015,08,21,23,40
635,2.0193,35.1762588008,35,2015,08,21,23,50
635,2.0193,35.1762588008,35,2015,08,22,00,01
635,2.0193,35.1762588008,35,2015,08,22,00,11
629,2.00022,34.6836924784,35,2015,08,22,00,20
637,2.02566,35.3402358101,35,2015,08,22,00,31
635,2.0193,35.1762588008,35,2015,08,22,00,40
631,2.00658,34.8479791232,35,2015,08,22,00,50
630,2.0034,34.7658472039,35,2015,08,22,01,00
630,2.0034,34.7658472039,35,2015,08,22,01,11
632,2.00976,34.9300872413,35,2015,08,22,01,20
632,2.00976,34.9300872413,35,2015,08,22,01,31
629,2.00022,34.6836924784,35,2015,08,22,01,40
629,2.00022,34.6836924784,35,2015,08,22,01,51
629,2.00022,34.6836924784,35,2015,08,22,02,01
628,1.99704,34.6015159388,35,2015,08,22,02,10
627,1.99386,34.5193185745,35,2015,08,22,02,20
634,2.01612,35.0942280816,35,2015,08,22,02,30
633,2.01294,35.0121705608,35,2015,08,22,02,40
633,2.01294,35.0121705608,35,2015,08,22,02,50
632,2.00976,34.9300872413,35,2015,08,22,03,00
630,2.0034,34.7658472039,35,2015,08,22,03,10
628,1.99704,34.6015159388,35,2015,08,22,03,20
628,1.99704,34.6015159388,35,2015,08,22,03,31
628,1.99704,34.6015159388,35,2015,08,22,03,41
628,1.99704,34.6015159388,35,2015,08,22,03,51
621,1.97478,34.0257521524,35,2015,08,22,04,00
633,2.01294,35.0121705608,35,2015,08,22,04,10
630,2.0034,34.7658472039,35,2015,08,22,04,20
643,2.04474,35.831418487,35,2015,08,22,04,30
640,2.0352,35.5859750898,35,2015,08,22,04,40
640,2.0352,35.5859750898,35,2015,08,22,04,51
636,2.02248,35.258261713,35,2015,08,22,05,00
636,2.02248,35.258261713,35,2015,08,22,05,11
633,2.01294,35.0121705608,35,2015,08,22,05,20
632,2.00976,34.9300872413,35,2015,08,22,05,30
630,2.0034,34.7658472039,35,2015,08,22,05,40
633,2.01294,35.0121705608,35,2015,08,22,05,50
632,2.00976,34.9300872413,35,2015,08,22,06,00
630,2.0034,34.7658472039,35,2015,08,22,06,10
629,2.00022,34.6836924784,35,2015,08,22,06,20
643,2.04474,35.831418487,35,2015,08,22,06,30
641,2.03838,35.6678237923,35,2015,08,22,06,40
638,2.02884,35.4221800813,35,2015,08,22,06,50
635,2.0193,35.1762588008,35,2015,08,22,07,00
633,2.01294,35.0121705608,35,2015,08,22,07,10
632,2.00976,34.9300872413,35,2015,08,22,07,20
633,2.01294,35.0121705608,35,2015,08,22,07,30
629,2.00022,34.6836924784,35,2015,08,22,07,50
627,1.99386,34.5193185745,35,2015,08,22,08,00
636,2.02248,35.258261713,35,2015,08,22,08,10
633,2.01294,35.0121705608,35,2015,08,22,08,20
639,2.03202,35.5040935132,35,2015,08,22,08,30
636,2.02248,35.258261713,35,2015,08,22,08,40
634,2.01612,35.0942280816,35,2015,08,22,08,50
631,2.00658,34.8479791232,35,2015,08,22,09,00
635,2.0193,35.1762588008,35,2015,08,22,09,10
631,2.00658,34.8479791232,35,2015,08,22,09,20
635,2.0193,35.1762588008,35,2015,08,22,09,30
632,2.00976,34.9300872413,35,2015,08,22,09,40
632,2.00976,34.9300872413,35,2015,08,22,09,50
630,2.0034,34.7658472039,35,2015,08,22,10,00
635,2.0193,35.1762588008,35,2015,08,22,10,10
633,2.01294,35.0121705608,35,2015,08,22,10,20
630,2.0034,34.7658472039,35,2015,08,22,10,30
629,2.00022,34.6836924784,35,2015,08,22,10,40
633,2.01294,35.0121705608,35,2015,08,22,10,50
633,2.01294,35.0121705608,35,2015,08,22,11,00
631,2.00658,34.8479791232,35,2015,08,22,11,10
630,2.0034,34.7658472039,35,2015,08,22,11,20
640,2.0352,35.5859750898,35,2015,08,22,11,30
637,2.02566,35.3402358101,35,2015,08,22,11,40
637,2.02566,35.3402358101,35,2015,08,22,11,50
634,2.01612,35.0942280816,35,2015,08,22,12,00
633,2.01294,35.0121705608,35,2015,08,22,12,10
630,2.0034,34.7658472039,35,2015,08,22,12,20
633,2.01294,35.0121705608,35,2015,08,22,12,30
633,2.01294,35.0121705608,35,2015,08,22,12,40
630,2.0034,34.7658472039,35,2015,08,22,12,50
627,1.99386,34.5193185745,35,2015,08,22,13,00
640,2.0352,35.5859750898,35,2015,08,22,13,10
639,2.03202,35.5040935132,35,2015,08,22,13,20
637,2.02566,35.3402358101,35,2015,08,22,13,30
634,2.01612,35.0942280816,35,2015,08,22,13,40
633,2.01294,35.0121705608,35,2015,08,22,13,50
631,2.00658,34.8479791232,35,2015,08,22,14,00
633,2.01294,35.0121705608,35,2015,08,22,14,10
630,2.0034,34.7658472039,35,2015,08,22,14,20
635,2.0193,35.1762588008,35,2015,08,22,14,30
633,2.01294,35.0121705608,35,2015,08,22,14,40
630,2.0034,34.7658472039,35,2015,08,22,14,50
630,2.0034,34.7658472039,35,2015,08,22,15,00
640,2.0352,35.5859750898,35,2015,08,22,15,10
637,2.02566,35.3402358101,35,2015,08,22,15,20
637,2.02566,35.3402358101,35,2015,08,22,15,30
634,2.01612,35.0942280816,35,2015,08,22,15,40
631,2.00658,34.8479791232,35,2015,08,22,15,50
629,2.00022,34.6836924784,35,2015,08,22,16,00
636,2.02248,35.258261713,35,2015,08,22,16,10
632,2.00976,34.9300872413,35,2015,08,22,16,20
635,2.0193,35.1762588008,35,2015,08,22,16,30
632,2.00976,34.9300872413,35,2015,08,22,16,40
632,2.00976,34.9300872413,35,2015,08,22,16,50
630,2.0034,34.7658472039,35,2015,08,22,17,00
642,2.04156,35.7496385994,35,2015,08,22,17,10
640,2.0352,35.5859750898,35,2015,08,22,17,20
637,2.02566,35.3402358101,35,2015,08,22,17,30
635,2.0193,35.1762588008,35,2015,08,22,17,40
632,2.00976,34.9300872413,35,2015,08,22,17,50
631,2.00658,34.8479791232,35,2015,08,22,18,00
634,2.01612,35.0942280816,35,2015,08,22,18,10
631,2.00658,34.8479791232,35,2015,08,22,18,20
632,2.00976,34.9300872413,35,2015,08,22,18,30
632,2.00976,34.9300872413,35,2015,08,22,18,40
635,2.0193,35.1762588008,35,2015,08,22,18,50
634,2.01612,35.0942280816,35,2015,08,22,19,00
630,2.0034,34.7658472039,35,2015,08,22,19,10
629,2.00022,34.6836924784,35,2015,08,22,19,20
634,2.01612,35.0942280816,35,2015,08,22,19,30
631,2.00658,34.8479791232,35,2015,08,22,19,40
633,2.01294,35.0121705608,35,2015,08,22,19,50
633,2.01294,35.0121705608,35,2015,08,22,20,00
630,2.0034,34.7658472039,35,2015,08,22,20,10
627,1.99386,34.5193185745,35,2015,08,22,20,20
641,2.03838,35.6678237923,35,2015,08,22,20,30
638,2.02884,35.4221800813,35,2015,08,22,20,40
637,2.02566,35.3402358101,35,2015,08,22,20,50
634,2.01612,35.0942280816,35,2015,08,22,21,00
633,2.01294,35.0121705608,35,2015,08,22,21,10
630,2.0034,34.7658472039,35,2015,08,22,21,20
635,2.0193,35.1762588008,35,2015,08,22,21,30
632,2.00976,34.9300872413,35,2015,08,22,21,40
633,2.01294,35.0121705608,35,2015,08,22,21,50
630,2.0034,34.7658472039,35,2015,08,22,22,00
635,2.0193,35.1762588008,35,2015,08,22,22,10
632,2.00976,34.9300872413,35,2015,08,22,22,20
634,2.01612,35.0942280816,35,2015,08,22,22,30
631,2.00658,34.8479791232,35,2015,08,22,22,40
